date,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressurehPa,Mean Sea Level PressurehPa,Min Sea Level PressurehPa,Max Wind SpeedKm/h,Mean Wind SpeedKm/h,Max Gust SpeedKm/h,Precipitationmm,CloudCover,Events
2003-9-12,31,23,16,11,7,1,72,37,15,1027,1025,1023,21,11,,0,,
2003-9-13,31,22,14,11,6,-1,63,38,14,1026,1024,1020,13,6,24,0,,
2003-9-14,30,22,14,10,3,-5,52,31,11,1022,1019,1016,27,11,,0,3,
2003-9-15,26,19,13,10,7,4,72,47,26,1024,1023,1021,16,8,35,0,2,
2003-9-16,26,18,11,7,5,3,71,41,23,1026,1024,1023,16,8,23,0,,
2003-9-17,28,19,10,5,2,-3,71,37,13,1026,1024,1021,11,5,,0,,
2003-9-18,28,19,10,1,-1,-8,50,28,10,1024,1022,1019,11,5,,0,0,
2003-9-19,28,18,9,8,3,-4,54,35,20,1022,1021,1019,14,6,,0,1,
2003-9-20,29,21,13,13,10,7,82,50,25,1025,1023,1021,13,6,29,0,1,
2003-9-21,28,21,15,11,8,3,63,43,20,1025,1023,1020,23,6,,0,2,
2003-9-22,26,20,14,11,8,3,72,47,23,1020,1018,1015,26,8,48,0,2,
2003-9-23,26,20,14,11,8,7,72,47,30,1019,1018,1017,19,8,,0,2,
2003-9-24,27,21,15,12,9,7,72,50,28,1023,1021,1019,11,6,,0,2,
2003-9-25,28,20,13,12,9,7,77,50,28,1024,1022,1021,13,5,,0,1,
2003-9-26,29,21,14,12,8,6,63,45,26,1025,1022,1020,19,6,32,0,1,
2003-9-27,28,23,18,14,11,7,77,47,30,1021,1018,1015,23,8,,0,4,
2003-9-28,26,19,13,12,10,8,82,53,34,1016,1015,1013,19,6,,0,3,
2003-9-29,24,19,15,12,11,5,77,57,29,1015,1014,1012,24,8,52,0,4,
2003-9-30,20,17,14,16,13,9,100,80,49,1013,1009,1005,24,8,,0,5,Rain
2003-10-1,22,18,14,15,13,10,100,82,46,1013,1008,1005,34,16,52,0,6,Rain
2003-10-2,19,16,13,15,12,9,100,82,56,1016,1013,1011,34,11,39,0,5,Rain
2003-10-3,20,17,13,15,11,8,100,74,49,1019,1017,1016,23,11,53,0,5,Rain
2003-10-4,21,14,9,11,8,5,94,64,35,1020,1019,1017,21,2,,0,2,
2003-10-5,19,13,8,8,6,4,93,64,37,1021,1018,1016,35,10,23,0,4,
2003-10-6,18,12,6,7,3,0,71,56,42,1022,1020,1019,23,13,,0,5,
2003-10-7,22,13,5,6,3,1,87,53,28,1025,1023,1022,13,5,,0,2,
2003-10-8,23,16,9,9,6,3,76,54,38,1026,1024,1022,23,6,,0,1,
2003-10-9,23,17,10,10,8,6,88,63,36,1025,1023,1020,13,6,,0,,
2003-10-10,24,16,8,10,8,5,93,63,29,1022,1021,1019,10,3,,0,,
2003-10-11,24,17,9,12,9,5,88,64,31,1022,1020,1018,24,5,,0,5,
2003-10-12,19,17,14,16,13,9,94,84,52,1020,1019,1018,16,8,,0,5,Rain
2003-10-13,20,17,14,14,13,12,100,85,64,1019,1017,1015,6,3,,0,6,Rain
2003-10-14,20,17,13,13,12,9,94,79,52,1017,1015,1014,10,5,,0,5,Rain-Thunderstorm
2003-10-15,21,16,10,12,11,8,100,77,43,1016,1015,1013,8,3,,0,4,
2003-10-16,18,14,11,12,11,10,94,85,64,1015,1014,1013,37,5,,0,5,Rain-Thunderstorm
2003-10-17,16,13,10,11,10,9,100,85,63,1014,1012,1009,10,5,,0,5,Rain
2003-10-18,17,13,10,11,10,9,100,82,59,1011,1010,1009,16,5,,0,5,Fog
2003-10-19,16,13,12,13,11,9,100,84,67,1009,1004,1003,34,14,48,0,6,Rain
2003-10-20,17,13,11,11,9,9,94,77,59,1009,1006,1005,29,19,50,0,3,
2003-10-21,15,12,10,10,9,7,94,80,63,1012,1011,1010,11,5,,0,5,
2003-10-22,17,12,8,9,6,0,93,70,36,1012,1011,1009,24,6,42,0,3,Fog
2003-10-23,12,7,3,3,-1,-5,75,52,30,1016,1014,1012,26,13,24,0,1,
2003-10-24,13,7,1,2,-1,-3,87,62,36,1017,1015,1014,23,6,,0,5,
2003-10-25,10,8,5,7,1,-5,100,68,46,1017,1016,1014,16,13,,0,6,Rain
2003-10-26,13,10,7,10,8,6,100,88,72,1014,1011,1008,14,8,,0,6,Rain
2003-10-27,15,11,8,10,8,7,100,85,63,1013,1011,1010,14,6,,0,5,Rain
2003-10-28,15,12,10,11,9,8,100,88,72,1014,1013,1011,29,11,48,0,5,Rain-Thunderstorm
2003-10-29,16,13,10,10,7,3,100,73,45,1015,1014,1012,45,16,60,0,4,
2003-10-30,15,13,11,8,6,4,77,67,58,1014,1010,999,37,24,50,0,4,
2003-10-31,12,10,8,10,7,5,100,85,67,998,990,987,42,27,64,0,6,Rain
2003-11-1,15,11,7,7,4,2,87,65,44,1014,1003,992,26,14,,0,3,
2003-11-2,14,8,3,6,4,2,100,79,55,1020,1017,1014,16,5,32,0,,
2003-11-3,14,8,2,8,4,2,100,84,59,1025,1023,1020,8,3,,0,5,
2003-11-4,14,8,2,8,5,2,100,83,55,1029,1027,1026,6,3,,0,5,
2003-11-5,13,9,6,9,7,4,93,82,72,1027,1026,1025,13,6,,0,5,
2003-11-6,17,12,7,10,8,5,94,80,59,1027,1025,1022,10,3,,0,2,
2003-11-7,17,11,5,9,7,5,100,82,55,1022,1017,1014,11,5,,0,0,
2003-11-8,16,12,8,12,9,7,100,84,67,1017,1016,1015,16,5,,0,4,
2003-11-9,15,12,10,10,9,7,100,81,59,1020,1018,1017,14,6,27,0,5,Rain
2003-11-10,15,11,8,10,8,5,100,84,51,1019,1017,1016,14,5,,0,4,Rain
2003-11-11,16,10,4,9,7,3,100,80,52,1023,1021,1019,13,3,,0,1,
2003-11-12,13,11,9,10,9,8,100,87,72,1026,1024,1022,11,6,,0,5,Rain
2003-11-13,16,13,10,11,9,6,94,83,52,1028,1027,1026,16,3,32,0,5,
2003-11-14,13,10,7,9,8,6,100,89,72,1028,1026,1023,13,5,,0,5,Fog
2003-11-15,12,10,9,10,8,7,94,89,82,1023,1011,1004,26,8,48,0,5,Rain
2003-11-16,12,10,7,10,8,4,100,87,67,1017,1008,1003,24,6,,0,5,Rain
2003-11-17,15,10,6,4,1,-2,81,60,36,1025,1022,1018,26,14,37,0,1,
2003-11-18,18,11,4,6,2,-2,81,56,42,1025,1024,1022,19,10,,0,,
2003-11-19,17,11,5,9,5,2,93,71,45,1025,1024,1022,10,5,,0,,
2003-11-20,16,10,4,8,6,3,100,79,55,1022,1019,1017,10,5,,0,,
2003-11-21,13,8,4,9,7,4,100,88,72,1017,1013,1009,10,3,,0,5,
2003-11-22,14,11,8,10,8,7,100,83,67,1009,1005,1001,32,11,50,0,5,Rain
2003-11-23,11,9,6,9,7,5,100,90,76,1006,1000,997,32,14,,0,5,Rain
2003-11-24,10,7,4,6,4,4,100,87,71,1011,1009,1007,16,5,,0,4,
2003-11-25,12,9,6,5,2,0,81,65,47,1016,1014,1011,16,10,,0,4,
2003-11-26,9,4,0,8,3,-1,100,88,66,1016,1013,1007,27,8,40,0,5,Rain
2003-11-27,11,8,6,8,1,-1,93,62,44,1018,1012,1006,40,24,60,0,2,Rain
2003-11-28,11,6,2,4,2,1,93,76,58,1019,1018,1017,19,10,,0,4,
2003-11-29,11,7,4,9,7,3,93,89,81,1021,1019,1019,13,5,34,0,6,
2003-11-30,13,11,8,9,8,2,94,85,66,1019,1013,1006,32,13,52,0,6,Rain
2003-12-1,8,6,3,4,1,-2,87,68,53,1007,1005,1003,23,14,40,0,5,
2003-12-2,8,3,-1,1,0,-1,100,80,57,1015,1012,1007,11,3,,0,3,
2003-12-3,6,2,-1,2,1,-2,100,85,70,1015,1012,1009,14,5,29,0,4,
2003-12-4,6,2,-2,4,1,-3,100,89,70,1014,1011,1008,8,3,,0,4,Rain
2003-12-5,10,6,2,6,3,1,93,79,71,1017,1014,1013,26,11,47,0,5,Rain
2003-12-6,11,6,2,7,5,1,100,88,71,1017,1015,1013,13,8,,0,5,Rain
2003-12-7,10,8,5,7,5,4,93,84,66,1019,1016,1013,19,10,,0,4,Rain
2003-12-8,9,6,3,7,4,2,100,90,76,1022,1020,1017,10,3,,0,6,
2003-12-9,8,6,4,6,5,3,100,91,81,1016,1010,1004,21,5,,0,6,Rain
2003-12-10,11,6,2,5,1,-3,93,75,38,1023,1016,1007,21,8,,0,5,Rain
2003-12-11,8,3,-2,4,1,-2,100,87,66,1027,1024,1023,8,2,,0,2,
2003-12-12,13,7,1,7,3,0,100,85,58,1029,1027,1026,10,3,,0,0,
2003-12-13,14,7,0,8,4,0,100,88,63,1030,1028,1027,6,3,,0,1,Fog
2003-12-14,13,7,2,9,5,2,100,93,72,1029,1027,1025,8,3,,0,2,Fog
2003-12-15,14,8,2,8,5,1,100,87,67,1025,1023,1021,8,3,,0,,
2003-12-16,11,6,0,4,1,-1,100,80,50,1024,1022,1021,10,3,,0,3,
2003-12-17,10,5,0,5,2,-1,93,84,66,1023,1020,1018,11,5,,0,4,
2003-12-18,11,8,5,7,6,3,100,85,71,1022,1017,1015,26,8,47,0,5,Rain
2003-12-19,11,7,4,7,5,3,93,85,71,1027,1025,1022,14,8,27,0,3,Fog
2003-12-20,9,7,4,6,4,3,100,91,76,1028,1026,1026,10,3,,0,4,
2003-12-21,8,6,3,6,4,3,100,95,81,1027,1025,1023,8,3,,0,4,Fog
2003-12-22,9,6,3,3,-1,-4,100,64,43,1031,1027,1023,53,18,74,0,1,Fog
2003-12-23,8,3,-1,-1,-3,-5,75,61,43,1032,1031,1029,27,11,,0,1,
2003-12-24,12,4,-2,4,0,-3,93,72,50,1031,1029,1028,21,8,26,0,1,
2003-12-25,11,4,-1,3,1,-2,100,83,54,1029,1027,1025,10,5,,0,,
2003-12-26,9,3,-3,2,0,-3,100,84,62,1025,1022,1020,10,5,,0,3,
2003-12-27,8,3,-1,5,2,-2,100,89,76,1020,1017,1011,24,5,,0,4,
2003-12-28,9,7,4,6,0,-3,87,64,46,1019,1013,1006,42,19,66,0,2,Rain
2003-12-29,9,3,-2,4,-1,-3,93,75,46,1020,1018,1015,29,10,52,0,3,
2003-12-30,14,10,7,6,4,3,87,67,48,1021,1017,1014,23,11,,0,5,
2003-12-31,14,8,3,7,3,-1,93,71,54,1023,1021,1019,27,8,,0,3,
2004-1-1,4,4,3,-1,-1,-1,75,72,70,1023,1023,1023,2,2,,0,,
2004-2-1,12,9,7,9,8,6,100,92,82,1031,1030,1028,11,6,,0,7,Fog
2004-2-2,15,11,7,9,7,6,93,85,63,1033,1031,1030,10,5,,0,5,
2004-2-3,17,10,3,8,5,2,100,79,48,1035,1033,1032,10,3,,0,0,Fog
2004-2-4,19,11,3,8,6,2,100,78,46,1037,1035,1034,10,3,23,0,0,
2004-2-5,19,11,3,8,5,2,100,76,40,1036,1035,1033,6,3,,0,0,
2004-2-6,17,9,2,6,4,1,100,75,42,1034,1031,1029,10,5,,0,,
2004-2-7,17,9,2,6,4,1,100,77,39,1030,1029,1027,8,3,24,0,,
2004-2-8,14,9,4,6,4,2,93,79,55,1029,1028,1026,11,6,,0,4,
2004-2-9,11,6,2,6,3,1,100,89,71,1028,1027,1025,10,5,,0,5,
2004-2-10,16,7,-2,2,-3,-9,100,61,20,1029,1027,1026,14,6,,0,0,
2004-2-11,16,6,-3,-2,-6,-13,86,53,13,1028,1026,1024,10,5,,0,0,
2004-2-12,16,6,-3,0,-3,-5,86,58,27,1026,1025,1023,11,5,,0,,
2004-2-13,16,7,-1,1,-1,-3,93,62,27,1027,1025,1024,11,5,,0,,
2004-2-14,15,7,-1,3,1,-2,93,68,36,1025,1023,1020,11,5,,0,,
2004-2-15,15,7,-1,6,2,-2,93,74,39,1024,1022,1021,13,5,29,0,,
2004-2-16,10,7,3,4,3,-2,100,81,57,1025,1024,1022,11,5,,0,5,Fog
2004-2-17,11,4,-2,-1,-2,-4,86,62,38,1027,1025,1023,11,5,,0,1,
2004-2-18,10,4,-2,0,-2,-4,93,68,43,1024,1018,1014,24,5,,0,5,
2004-2-19,10,4,-1,-3,-5,-7,75,53,32,1015,1009,1004,27,11,,0,3,
2004-2-20,4,2,1,3,-1,-5,100,79,56,1004,1001,998,14,10,,0,5,Rain
2004-2-21,10,7,3,8,4,0,100,88,66,1005,996,993,29,10,47,0,6,Rain
2004-2-22,8,3,-1,4,1,-2,93,80,57,1011,1008,1005,21,10,,0,3,Rain
2004-2-23,8,4,1,3,2,0,100,82,66,1014,1012,1008,23,10,,0,6,
2004-2-24,5,3,2,4,3,0,100,89,70,1013,1009,1006,16,8,,0,7,Rain
2004-2-25,10,8,5,8,6,3,100,90,76,1006,1004,1001,19,6,,0,7,Rain
2004-2-26,9,4,1,5,1,-5,100,77,50,1007,1004,1001,27,8,,0,4,Rain
2004-2-27,6,3,1,-1,-4,-9,81,61,39,1009,1005,1003,39,14,60,0,4,Snow
2004-2-28,8,4,0,0,-5,-7,66,54,37,1013,1012,1009,34,23,50,0,3,
2004-2-29,8,4,2,0,-3,-5,70,57,46,1020,1015,1013,27,19,48,0,6,
2004-3-1,6,2,-2,-4,-8,-15,74,51,23,1025,1021,1019,29,10,,0,4,
2004-3-2,10,2,-5,-4,-9,-11,74,49,25,1030,1027,1026,19,6,,0,0,
2004-3-3,12,4,-3,-2,-4,-6,86,60,30,1032,1030,1029,14,3,34,0,3,
2004-3-4,14,7,-1,3,-1,-4,93,63,41,1031,1029,1027,11,5,,0,6,
2004-3-5,15,8,2,4,1,-6,93,66,28,1027,1024,1020,23,5,35,0,6,
2004-3-6,16,12,7,8,5,1,87,66,42,1025,1021,1019,26,16,,0,5,
2004-3-7,14,7,0,3,1,-2,87,60,36,1028,1026,1024,13,5,24,0,2,
2004-3-8,15,8,1,6,3,-1,93,70,42,1024,1023,1021,11,5,26,0,3,
2004-3-9,14,9,4,7,4,1,82,71,51,1023,1022,1020,13,5,,0,6,
2004-3-10,15,11,8,7,4,1,93,66,39,1020,1018,1017,34,10,39,0,5,
2004-3-11,13,9,5,6,4,1,93,69,44,1019,1017,1015,29,13,63,0,3,
2004-3-12,12,9,7,9,7,4,94,84,76,1015,1012,1010,27,11,39,0,6,Rain
2004-3-13,11,8,5,6,6,3,100,84,62,1023,1017,1013,16,5,,0,6,Rain
2004-3-14,16,8,1,7,4,0,93,75,45,1029,1027,1023,14,6,,0,1,
2004-3-15,21,12,4,9,5,2,87,64,37,1031,1029,1027,26,10,,0,1,
2004-3-16,16,11,7,8,6,3,82,68,45,1030,1029,1027,19,6,35,0,3,
2004-3-17,15,12,9,8,7,6,87,74,59,1031,1029,1028,11,5,,0,5,
2004-3-18,18,11,5,10,7,4,100,76,49,1030,1028,1026,13,5,,0,3,
2004-3-19,20,12,5,8,5,1,93,64,30,1032,1030,1029,16,3,,0,,
2004-3-20,20,12,5,8,6,3,87,63,37,1032,1030,1027,14,5,,0,,
2004-3-21,21,13,5,9,4,-8,93,63,15,1027,1024,1021,24,5,29,0,,
2004-3-22,13,9,5,4,-2,-7,81,46,25,1026,1024,1022,29,11,45,0,1,
2004-3-23,12,7,2,-1,-3,-6,70,46,33,1024,1021,1016,23,10,24,0,3,
2004-3-24,9,7,6,4,2,-2,87,67,50,1017,1014,1013,23,11,,0,5,Rain
2004-3-25,11,6,1,-3,-6,-10,70,44,22,1017,1014,1009,27,16,35,0,3,
2004-3-26,9,4,0,2,-2,-6,87,63,34,1011,1009,1008,27,14,40,0,4,Rain
2004-3-27,6,3,2,2,0,-3,87,78,65,1011,1008,1006,24,11,,0,6,Rain-Snow
2004-3-28,5,3,1,4,2,-1,93,89,81,1008,1007,1005,24,16,,0,6,Rain-Snow
2004-3-29,8,7,5,6,4,3,93,86,81,1005,1003,1002,24,14,,0,7,Rain
2004-3-30,10,8,6,7,6,5,100,87,76,1009,1004,1003,26,13,47,0,7,Rain
2004-3-31,12,9,6,6,4,1,93,74,47,1012,1011,1009,29,19,50,0,5,Rain
2004-4-1,10,8,6,6,4,4,87,81,76,1010,1008,1006,32,14,50,0,4,Rain
2004-4-2,11,7,4,5,3,2,93,77,62,1022,1014,1009,27,13,45,0,5,Rain
2004-4-3,14,8,3,6,4,2,93,74,51,1029,1027,1023,29,13,,0,3,
2004-4-4,18,11,4,8,6,3,93,74,48,1029,1028,1025,8,3,,0,4,
2004-4-5,21,13,5,9,6,3,93,66,37,1027,1024,1021,11,5,,0,4,
2004-4-6,22,13,5,9,4,-1,93,60,25,1021,1018,1015,19,6,,0,1,
2004-4-7,20,12,4,6,4,1,93,60,35,1015,1013,1010,13,3,,0,2,
2004-4-8,16,11,6,7,3,-2,81,59,43,1012,1010,1008,29,13,,0,3,Rain
2004-4-9,12,6,1,0,-3,-6,75,50,32,1013,1011,1009,32,18,,0,2,
2004-4-10,11,6,1,1,-3,-5,75,57,35,1015,1013,1012,32,14,50,0,3,Rain
2004-4-11,13,7,0,-1,-2,-5,80,54,30,1019,1016,1015,21,11,,0,4,
2004-4-12,13,8,3,2,0,-2,81,57,38,1021,1020,1019,34,13,,0,3,
2004-4-13,15,8,2,2,-1,-2,81,55,33,1023,1021,1018,21,10,,0,1,
2004-4-14,16,8,1,2,-1,-2,87,54,31,1021,1016,1013,24,11,,0,1,
2004-4-15,19,11,3,8,2,-1,87,59,30,1015,1012,1007,26,6,,0,2,Rain
2004-4-16,17,13,9,10,7,3,94,72,39,1010,1007,1006,21,5,,0,6,Rain
2004-4-17,14,10,6,7,5,3,93,74,55,1013,1011,1009,26,14,39,0,4,
2004-4-18,14,10,6,8,3,-3,81,66,40,1011,1007,1004,42,21,63,0,3,
2004-4-19,14,10,6,3,-1,-4,57,48,36,1014,1011,1007,42,27,42,0,4,
2004-4-20,16,11,7,8,6,3,87,68,52,1017,1016,1014,35,21,48,0,3,
2004-4-21,20,13,6,9,7,5,93,69,43,1017,1015,1013,21,5,29,0,5,
2004-4-22,15,11,7,8,3,0,87,59,36,1021,1017,1014,27,16,,0,3,Rain
2004-4-23,20,12,4,6,3,0,81,55,33,1022,1020,1017,23,8,,0,1,
2004-4-24,23,14,5,7,4,1,87,54,25,1019,1018,1016,11,5,,0,,
2004-4-25,26,16,7,7,3,-7,87,48,12,1018,1016,1014,11,5,,0,,
2004-4-26,25,17,9,8,6,4,76,49,26,1016,1014,1011,13,6,,0,,
2004-4-27,25,17,9,9,7,3,82,55,24,1012,1010,1006,21,6,,0,3,
2004-4-28,17,13,10,11,8,4,100,71,52,1006,1004,1002,19,6,,0,6,Rain-Thunderstorm
2004-4-29,16,11,7,10,6,0,94,73,34,1003,1002,1000,29,6,,0,5,Rain
2004-4-30,13,10,7,5,0,-4,76,50,33,1007,1004,1001,26,16,,0,4,
2004-5-1,13,10,7,7,4,0,87,71,47,1008,1007,1006,24,18,42,0,5,Rain
2004-5-2,12,8,4,9,6,3,93,86,67,1009,1005,1002,13,6,,0,5,Rain
2004-5-3,14,11,8,8,6,3,100,77,58,1004,1001,998,27,18,,0,6,Rain
2004-5-4,17,11,5,4,2,0,76,54,39,1006,1004,1003,27,18,37,0,3,
2004-5-5,14,11,9,8,4,2,87,64,44,1003,1001,1000,45,26,63,0,6,Rain
2004-5-6,15,10,6,8,1,-2,87,52,34,1010,1007,1001,35,24,55,0,3,Rain
2004-5-7,14,10,7,2,-1,-3,66,49,33,1014,1012,1010,34,19,37,0,3,
2004-5-8,15,9,4,1,-2,-8,70,45,23,1018,1016,1014,21,8,,0,1,
2004-5-9,16,10,5,7,3,-2,87,63,31,1015,1012,1010,29,10,,0,6,Rain
2004-5-10,17,13,9,9,8,5,94,81,48,1011,1009,1008,32,6,,0,6,Rain-Thunderstorm
2004-5-11,12,10,9,9,8,7,93,82,76,1015,1012,1010,32,16,42,0,6,Rain
2004-5-12,16,12,9,10,8,6,94,76,52,1017,1015,1014,24,10,,0,6,Rain
2004-5-13,20,13,6,7,5,2,93,63,30,1018,1017,1015,23,10,,0,2,
2004-5-14,20,13,7,7,4,3,81,55,37,1020,1019,1017,23,8,,0,2,
2004-5-15,21,14,8,8,6,3,82,58,33,1023,1022,1020,11,5,,0,2,
2004-5-16,22,14,8,9,7,4,87,58,31,1023,1021,1018,11,5,,0,2,
2004-5-17,25,17,9,11,7,3,82,57,25,1022,1019,1018,35,5,,0,3,
2004-5-18,24,17,10,11,8,5,94,58,29,1025,1024,1022,13,5,32,0,1,
2004-5-19,24,17,9,9,6,3,87,49,25,1027,1025,1022,16,6,,0,1,
2004-5-20,25,17,8,8,5,1,87,47,21,1023,1020,1015,14,6,,0,2,
2004-5-21,22,16,9,12,8,5,88,61,35,1017,1015,1012,32,6,34,0,4,Rain
2004-5-22,21,16,12,13,11,9,94,79,49,1016,1014,1012,29,5,,0,6,Rain-Thunderstorm
2004-5-23,20,16,11,13,11,9,94,76,52,1017,1015,1014,27,6,,0,6,Rain
2004-5-24,20,16,11,13,11,8,100,84,56,1019,1017,1016,24,5,42,0,5,Rain
2004-5-25,20,16,12,13,12,9,100,85,60,1019,1018,1017,24,5,,0,5,Rain-Thunderstorm
2004-5-26,20,16,12,12,11,9,100,77,49,1020,1018,1017,14,5,27,0,5,
2004-5-27,22,16,10,13,11,9,94,73,49,1022,1020,1019,26,5,32,0,3,Rain-Thunderstorm
2004-5-28,24,17,11,13,11,8,94,67,36,1024,1023,1022,19,5,,0,5,
2004-5-29,25,19,13,16,12,8,94,68,34,1024,1023,1021,14,5,26,0,5,Rain-Thunderstorm
2004-5-30,26,19,13,14,12,5,94,62,26,1024,1022,1021,21,6,35,0,2,
2004-5-31,28,20,13,13,11,9,88,57,34,1023,1022,1020,11,5,,0,2,
2004-6-1,29,21,14,15,11,7,82,52,25,1023,1022,1020,10,5,,0,1,
2004-6-2,29,22,16,15,12,4,82,49,29,1023,1022,1021,16,8,,0,2,
2004-6-3,29,19,9,7,4,2,82,38,19,1024,1023,1020,21,6,,0,,
2004-6-4,30,20,11,9,5,1,62,37,16,1022,1020,1018,14,6,,0,,
2004-6-5,31,22,14,11,8,5,72,44,19,1019,1016,1013,14,5,,0,1,
2004-6-6,31,23,15,12,8,3,67,40,18,1015,1013,1011,27,6,21,0,5,Thunderstorm
2004-6-7,27,21,16,16,14,9,94,67,41,1020,1018,1014,19,6,,0,5,Rain-Thunderstorm
2004-6-8,28,21,15,16,13,9,94,60,32,1023,1021,1020,16,6,,0,2,
2004-6-9,29,22,15,13,9,5,82,45,27,1024,1023,1021,14,5,,0,1,
2004-6-10,31,23,16,13,11,7,82,46,22,1024,1023,1021,11,6,27,0,2,
2004-6-11,31,23,17,14,12,7,77,49,22,1023,1022,1019,11,5,,0,1,
2004-6-12,31,23,17,15,12,7,82,51,26,1023,1021,1019,24,6,,0,3,
2004-6-13,29,22,15,13,8,-1,88,47,14,1023,1022,1020,23,11,,0,1,
2004-6-14,27,20,13,6,2,-5,63,36,13,1025,1022,1018,29,18,40,0,1,
2004-6-15,25,18,11,7,5,1,71,43,22,1023,1021,1018,16,10,,0,2,
2004-6-16,29,21,13,9,7,4,72,43,23,1022,1020,1017,14,6,,0,1,
2004-6-17,31,22,13,10,7,0,77,39,14,1020,1018,1016,13,6,,0,,
2004-6-18,33,23,13,8,5,1,67,34,14,1017,1014,1009,23,6,,0,1,
2004-6-19,27,21,15,12,9,5,77,46,26,1012,1011,1010,37,16,,0,2,Rain-Thunderstorm
2004-6-20,25,20,15,10,6,2,72,43,24,1013,1012,1011,26,13,45,0,2,
2004-6-21,27,19,11,8,6,4,71,42,23,1017,1015,1014,23,8,45,0,3,
2004-6-22,30,23,16,11,8,5,68,40,20,1019,1017,1016,27,10,48,0,1,
2004-6-23,31,23,16,13,10,6,72,44,27,1021,1019,1018,21,11,39,0,1,
2004-6-24,32,24,18,14,11,10,64,43,26,1020,1018,1016,19,5,,0,2,
2004-6-25,34,26,18,15,12,8,73,42,21,1018,1017,1015,16,6,42,0,3,
2004-6-26,36,27,18,17,11,4,73,39,14,1021,1019,1017,13,6,,0,1,
2004-6-27,39,29,19,12,8,3,60,30,12,1022,1021,1019,21,6,27,0,1,
2004-6-28,39,29,20,11,8,2,53,28,10,1024,1022,1019,16,10,39,0,2,
2004-6-29,39,29,20,14,8,2,64,30,11,1023,1021,1018,21,8,37,0,1,
2004-6-30,38,28,18,8,3,-2,49,24,9,1020,1018,1015,26,8,52,0,1,
2004-7-1,36,26,17,11,4,0,48,24,11,1018,1017,1015,24,6,29,0,,
2004-7-2,34,26,17,11,6,3,63,30,14,1019,1018,1016,21,6,,0,,
2004-7-3,33,26,19,15,9,5,54,37,17,1021,1019,1017,24,11,,0,3,
2004-7-4,35,27,18,13,7,0,64,33,11,1020,1018,1015,16,6,29,0,1,
2004-7-5,36,27,19,12,6,-1,50,28,11,1018,1016,1013,23,10,35,0,2,
2004-7-6,31,24,18,20,14,-1,100,57,13,1015,1013,1009,53,11,84,0,5,Rain-Thunderstorm
2004-7-7,24,19,14,16,5,0,67,39,22,1016,1014,1010,34,23,48,0,2,
2004-7-8,24,18,13,4,2,-1,54,36,20,1023,1020,1016,26,16,35,0,1,
2004-7-9,27,18,10,5,2,-2,67,37,15,1024,1022,1018,14,6,24,0,2,
2004-7-10,29,20,12,9,4,0,63,36,15,1020,1017,1015,19,8,39,0,3,
2004-7-11,30,23,16,11,8,1,72,43,20,1018,1017,1015,24,8,,0,2,
2004-7-12,29,21,13,8,3,-3,67,36,14,1019,1017,1016,24,13,,0,,
2004-7-13,30,21,12,5,1,-4,62,32,12,1021,1019,1016,19,10,,0,,
2004-7-14,32,24,17,9,6,1,55,32,20,1021,1019,1017,16,8,,0,,
2004-7-15,34,26,18,13,9,6,68,39,17,1021,1019,1015,13,5,,0,2,
2004-7-16,35,28,21,16,11,8,73,40,20,1017,1015,1013,39,8,,0,3,Rain-Thunderstorm
2004-7-17,33,26,18,18,13,8,94,56,22,1017,1016,1013,14,10,35,0,2,Rain-Thunderstorm
2004-7-18,32,26,19,12,6,-3,56,29,11,1018,1016,1015,26,11,42,0,4,
2004-7-19,33,24,16,8,5,0,59,31,14,1017,1016,1014,29,10,52,0,3,
2004-7-20,32,23,15,10,7,2,68,35,15,1017,1016,1014,23,6,39,0,,
2004-7-21,35,26,17,13,8,4,55,33,14,1016,1015,1013,23,6,37,0,1,
2004-7-22,36,27,18,13,7,2,53,31,12,1019,1017,1015,26,8,48,0,,
2004-7-23,37,29,21,10,8,7,49,28,16,1023,1021,1019,29,8,40,0,,
2004-7-24,39,30,21,11,8,1,53,27,10,1024,1023,1020,27,8,,0,6,
2004-7-25,38,29,21,9,5,-1,43,24,9,1022,1020,1017,32,10,,0,1,
2004-7-26,34,27,19,8,5,1,41,27,13,1021,1019,1016,27,13,,0,,
2004-7-27,35,26,17,9,5,-1,55,29,10,1019,1017,1014,19,8,,0,,
2004-7-28,35,26,17,10,5,2,48,26,12,1017,1015,1012,32,10,52,0,2,
2004-7-29,32,24,18,11,7,3,60,32,16,1017,1015,1014,13,8,,0,1,
2004-7-30,34,27,19,14,11,6,68,39,17,1020,1019,1017,24,8,29,0,1,
2004-7-31,36,28,20,14,10,5,60,36,15,1021,1019,1017,14,6,,0,1,
2004-8-1,36,28,21,11,9,5,49,30,18,1020,1017,1015,23,10,34,0,4,
2004-8-2,35,28,21,13,9,2,57,33,14,1018,1016,1013,27,8,32,0,2,
2004-8-3,30,26,21,11,8,5,46,31,20,1016,1014,1012,29,14,47,0,3,Rain-Thunderstorm
2004-8-4,30,24,18,12,9,7,68,41,23,1015,1014,1013,21,10,34,0,4,
2004-8-5,31,23,17,12,9,6,68,42,21,1017,1015,1013,13,6,,0,1,
